ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
ACVRL1	0	0	1	32	0	2	0	0	1	0	0	0	0	15	4	0	0	3	1	0	0	3	0	1	0	0	10	0	1	0	0	0	0	6	0	0	1	0	1	1	2	2	0	2	0	0	0	7	0	12	0	2	0	0	0	0	0	1	1	0	0	2	0	0	0	9	0	4	0	0	0	0	13	0	0	5	0	0	3	0	0	1	0	0	0	0	3	0	10	4	0
PI4K2A	0	0	0	0	0	0	1	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CCAR2	3	0	4	1	0	1	12	18	0	0	0	1	6	1	10	6	0	1	1	19	8	0	0	1	4	3	4	0	7	0	0	0	11	0	0	0	0	0	40	0	1	6	3	2	1	2	4	5	0	0	14	0	0	2	0	0	2	0	0	4	0	7	2	1	4	3	30	3	0	0	0	0	3	1	0	8	15	0	10	2	1	0	0	0	4	2	87	2	14	12	3
CUEDC1	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	3	0	0	1	0	35	21	0	0	0	0	0	5	0	1	0	4	1	0	1	4	5	1	0	0	0	0	0	12	0	0	0	0	1	0	3	0	0	0	1	0	3	0	0	1	1	0	1	24	1	81	1	1	0	8	8	0	0	2	308	0	2	1	2	1	33	0	1	0	2	0	3	1	0
PAQR3	0	0	0	0	0	0	34	1	0	0	0	0	151	0	0	0	16	19	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	4	0	4	2	0	1	0	0	0	0	2	0	1	0	0	141	367	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	1	0	21	47	0	0	0	0	0	0	0
FOXD2	33	0	173	149	20	124	132	115	92	5	93	109	115	263	138	116	152	192	164	116	46	265	103	194	60	36	98	273	104	0	37	96	136	98	34	59	72	31	196	0	84	113	121	108	165	48	180	118	22	107	119	40	25	47	10	161	106	47	143	160	79	151	49	76	28	183	239	47	77	339	38	6	91	19	73	118	174	49	99	45	65	163	279	43	101	55	163	178	263	80	244
SLC35A5	0	0	0	0	32	0	5	0	7	0	0	0	1	1	1	0	0	1	1	0	1	0	7	3	0	0	0	0	1	0	0	0	0	0	0	7	1	0	0	0	2	0	0	0	0	0	2	0	3	0	7	0	0	3	0	1	2	0	1	3	0	0	0	0	0	2	50	49	0	0	0	1	29	15	1	1	1	0	0	0	0	6	0	1	8	127	0	0	1	22	0
GOLGA6L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ZMYM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIMKLB	20	0	114	139	8	45	65	54	44	0	31	38	73	94	28	59	27	117	93	94	23	60	43	47	44	14	50	1999	34	185	19	20	37	10	11	43	8	12	45	13	28	21	87	90	59	21	20	39	21	33	24	12	62	19	4	126	294	6	112	37	20	78	308	25	40	61	124	11	36	59	8	4	201	461	48	41	102	120	38	26	27	22	81	38	230	52	68	46	52	152	95
C22orf46	0	2	0	0	0	0	0	0	0	0	0	0	17	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	23	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	35	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	24	0	0	0	0	0	0	0	0	0
NDUFB10	0	0	0	0	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	8	1	1	0	0	0	0	9	0	0	0	0	0	0	32	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	40	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HIRIP3	0	0	0	13	0	0	1	82	0	194	1	0	0	0	0	0	0	3	0	84	1	1	1	0	0	0	1	2	1	0	0	0	0	0	26	0	0	1	1	0	0	1	65	0	0	0	17	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	109	1	0	1	30	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	1
VPS51	0	0	5	1	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	1	40	0	0	0	0	0	8	0	0	0	2	0	0	0	0	1	0	0	64	0	2	0	1	0	0	0	0	1	5	0	16	0	0	4	0	0	0	0	1	0	0	2	0	34	2	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	0	0	3
HSPA13	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	2	0	0	348	2	45	1	0	0	1	0	0	8	0	1	1	0	0	0	0	0	2	0	0	41	0	0	0	1	1	0	3	54	0	0	1	0	103	1	1	1	0	1	0	0	0	16	306	0	2	1	0	1	0	1	0	0	0	0	1	0	0	0	216	1	0	1	0	1	0	2	4	2	1
NUDT19	2	0	18	7	4	6	444	48	7	1	16	10	2	20	6	8	6	12	7	11	4	5	8	30	4	5	5	7	26	0	11	16	5	26	1	6	2	12	9	0	5	6	17	10	3	1	11	0	5	6	9	18	0	1	0	18	6	18	26	6	2	14	0	22	0	10	10	27	0	20	3	3	9	3	4	1	110	4	4	4	2	14	4	2	18	6	14	168	9	2	1
TRAF3IP2	0	0	148	48	0	8	14	7	1	1	60	0	2	5	9	308	3	27	6	3	8	17	5	2	2	7	7	11	26	109	2	5	0	33	36	18	129	7	105	3	7	9	11	35	34	1	2	75	10	3	10	3	11	1	4	2	35	7	1	73	2	0	3	7	5	4	19	5	6	9	3	8	16	9	1	35	36	3	17	9	0	13	1	5	3	128	15	2	8	8	43
NUDT2	0	0	0	0	0	0	1	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTU2	0	4	1	0	0	0	1	0	0	0	1	1	0	4	0	0	0	8	11	0	6	0	0	1	0	1	0	0	0	0	2	0	0	0	3	0	10	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	11	3	0	54	0	0	0	0	1	4	0	0	15	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	5	0	1	0	0
IDH3B	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0
MANBAL	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
SECISBP2	1	0	0	0	0	5	218	0	0	0	12	8	9	0	4	3	1	9	0	0	11	13	1	0	6	2	3	1	5	1	1	2	3	10	1	3	6	9	11	0	12	25	1	3	0	1	50	778	3	12	2	0	11	0	3	21	1	8	1	6	1	0	1	8	89	2	0	5	0	99	0	1	181	1	4	0	8	1	1	0	1	6	11	17	3	1	5	74	209	10	13
CLNS1A	0	0	40	2	40	2	189	3	10	73	15	86	3	129	0	145	5	451	4	0	40	30	17	1	5	5	2	383	45	43	0	10	1	2	4	12	2	1	5	0	41	66	3	135	1	4	77	0	1	3	4	2	54	58	0	1	3	53	2	3	0	5	2	2	88	2	9	24	1	3	27	33	27	0	21	29	1173	0	0	10	1	2	4	44	2	126	8	3	59	58	117
SLC25A33	0	0	2	4	3	2	67	58	1	4	63	103	0	2	1	0	5	19	2	1	0	3	0	0	2	0	2	5	0	0	6	3	2	36	1	46	1	2	5	0	2	0	9	4	0	0	4	7	0	0	0	1	0	2	0	1	0	0	0	2	207	2	2	1	7	2	0	1	15	17	0	1	5	0	2	1	2	0	22	0	0	6	0	0	2	5	1	111	1	2	1
ANK2	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	60	0	3	0	0	1	0	0	0	0	1	14	0	2	0	0	0	0	0	0	0	8	1	0	0	0
CTDSP1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	28	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0
TMEM41A	0	0	11	29	5	6	52	8	13	12	22	10	21	30	11	9	24	28	15	9	17	15	17	10	13	7	202	17	22	6	1	4	103	66	1	31	4	13	12	1	18	34	12	24	11	10	17	17	2	5	25	9	7	1	0	12	6	2	11	23	24	19	15	29	6	68	15	10	7	41	14	8	3	3	4	36	47	18	20	2	46	2	23	18	76	30	38	7	52	40	18
ACSF2	0	2	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	8	0	0	0	1	0	2	0	0	9	1	1	0	9	0	3	0	0	0	0	0	2	0	1	2	1
PTP4A3	0	0	0	0	0	0	0	0	0	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	1	2	0	87	9	50	3	40	12	3	1	1	1	2	0	59	1	226	2	4	22	550	211	49	39	0	58	20	11	30	14	2	13	0	5	3	31	10	3	0	1	31	107	357	3	10	105	2	2	19	124	0	0	53	91	8	10	0	42	2	90	14	5	5	30	122	1	0	1	37	1	15	114	6	61	0	500	2	2	23	43	177	0	1	20	1	0	14	3	463	3
SWI5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	175	1	0	0	0	0	0	0	0	0	0	0	0	0	0
XPNPEP1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	5	0	0	0	1	0	0	0	1	0	1	12	38	2	0	1	1	0	0	5	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	40	0	0	0	0	0	0	35	0	0	0	0	0	0	0	9	9	4	0	0	0	0	1	0	5	0
TMEM132C	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0
FDX1L	0	0	5	11	0	4	9	10	2	12	3	4	8	4	3	4	1	3	1	2	6	6	2	4	0	1	12	2	5	0	0	2	1	12	1	4	0	4	0	1	2	4	3	1	11	3	8	0	8	2	2	3	2	2	24	1	1	7	2	9	4	5	3	3	2	0	6	1	0	2	2	0	0	2	8	5	16	2	0	1	1	2	3	0	1	3	14	11	1	2	5
PAXBP1	13	0	5	1	30	8	8	3	58	1	4	12	33	1	0	1	2	7	131	2	49	14	10	5	2	2	1	4	31	2	17	13	1	80	15	17	2	2	5	0	3	1	24	9	18	120	11	1	3	7	25	5	0	3	14	1	34	14	0	3	2	21	15	11	2	24	60	269	4	12	64	77	15	0	2	24	18	0	4	14	1	1	4	3	6	2	481	3	26	1105	12
TMEM161B	2	2	1	4	0	0	2	1	2	1	0	3	4	0	0	1	0	4	4	0	5	62	0	2	0	3	0	8	2	16	3	1	2	108	3	1	5	3	0	0	0	3	1	2	3	1	5	1	0	1	0	0	0	0	1	0	5	2	1	3	0	5	5	0	1	1	28	2	46	3	1	0	7	0	0	1	1	0	2	0	0	7	0	3	1	0	4	17	8	44	4
SLC2A3	1	1	24	15	1	0	11	28	0	0	5	0	4	7	9	6	1	1	0	0	1	0	1	0	2	0	3	6	2	0	0	2	0	1	1	3	6	6	3	0	1	0	2	5	1	3	5	18	4	0	4	4	1	4	0	7	3	4	1	1	0	0	2	2	0	15	2	153	1	4	0	0	88	1	1	3	4	0	0	0	2	4	2	0	0	237	2	58	2	11	0
KIAA1024	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SETD3	0	0	0	0	19	23	1	0	0	0	0	0	0	15	2	0	0	0	0	0	17	2	0	38	1	0	0	1	0	0	1	1	0	0	0	6	0	0	11	0	0	0	0	0	19	2	0	2	18	0	0	0	0	0	0	5	0	0	6	50	0	0	0	0	0	4	0	0	0	1	0	1	29	0	0	100	2	0	0	0	0	1	17	0	0	29	0	15	1	3	2
SLC46A1	0	0	0	0	0	1	3	5	0	0	0	0	1	64	4	0	0	0	0	0	2	0	0	0	0	0	2	17	0	0	24	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	0	0	9	2	8	3	1	0	0	0	0	1	0	0	1	0	73	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	2	0	1
ST6GAL2	0	0	4	1	0	0	4	0	0	1	0	0	2	0	6	4	1	5	4	0	0	1	17	2	2	3	0	39	1	0	1	0	5	0	0	1	0	0	12	0	0	0	2	0	10	3	9	5	0	0	1	9	0	1	0	3	0	0	1	4	2	1	0	1	1	1	0	1	0	0	0	0	2	1	2	0	5	0	1	0	2	2	0	0	0	0	4	0	19	4	3
STT3B	17	0	5	11	0	26	8	5	27	122	71	127	8	14	5	35	70	8	24	15	98	27	1	3	2	305	3	34	3	435	0	116	5	80	24	277	0	7	1691	1	46	30	2	47	75	109	68	330	26	3	2	90	803	3	128	17	216	1	38	114	215	19	6	68	157	192	47	7	2	85	18	3	16	1	32	240	736	1	141	8	14	13	28	44	18	23	12	0	1	158	1
TMEM47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	41	0	43	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1
ZCCHC10	0	0	2	0	0	0	88	0	0	0	0	0	0	0	2	5	2	1	0	0	12	0	1	0	0	0	0	14	87	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	64	2	0	0	0	1	0	2	1	567	1	1	0	0	0	1	1	1	1	2	0	4	0	0	1	0	18	38	0	0	1	0	0	0	0	3	1	0	1	1
ORAI3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0
USP47	39	1	108	1	131	542	26	16	11	213	39	10	3	87	8	37	2	131	0	27	12	14	3	10	12	3	5	19	8	85	5	12	168	4	3	24	2	38	6	4	6	21	8	618	14	62	20	11	8	64	167	1	4	17	0	2	288	0	8	50	2	10	42	18	287	143	18	85	7	4	1	0	236	5	2	28	575	3	4	21	45	129	8	6	2	9	28	12	33	4	74
MYL12B	27	39	67	128	27	606	188	667	23	98	258	138	67	72	1165	343	2	145	30	3	224	203	62	95	32	3	417	285	4	50	17	6	13	171	67	27	57	53	907	11	14	90	114	2671	31	44	48	218	95	4	92	106	93	99	200	102	136	28	40	23	232	14	158	158	53	90	34	52	79	28	50	37	6	76	17	71	897	147	6	20	169	4	73	2	6	5	476	3	110	149	67
LRP5L	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFP36L1	107	1	33	6	1	36	190	75	139	2	59	177	10	20	4	6	8	41	14	47	329	6	194	139	3	830	212	69	50	114	13	33	3	5	13	60	27	40	34	1	52	99	270	21	26	9	120	17	289	94	312	121	263	103	48	20	22	41	10	6	255	98	9	20	167	5	5	12	82	139	10	32	96	35	31	30	766	5	189	14	51	54	65	12	125	145	251	77	58	124	89
PTGES2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
HDGFRP2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	15	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	4	0	0	0	0	0	1	0	5	0	0	0	4	0	11	0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	1	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	36	1	0
CCDC126	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	5	0	3	0	3	48	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	29	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0
OR52A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
R3HDML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLGN1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NCOA2	1	11	2	124	1	46	70	0	95	0	94	8	0	30	1	1	7	7	1	1	314	1	1	1	8	0	90	1430	350	70	1	2	2	744	1	49	0	4	7	0	0	5	16	3	1	0	0	3	1	6	1	184	3	1	0	1	0	2	76	1	1	2	122	1	0	3	2	2	142	4	2	6	0	14	40	985	5	1	12	23	6	137	26	2	0	3	1111	210	20	3	300
LNX2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	85	0	0	0	0	0	0	2	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	1	0	3
WDR17	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	7	0	0	3	0
CSDE1	218	55	461	226	14	229	989	326	54	79	61	171	46	293	324	32	53	708	16	247	17	240	212	103	55	27	165	1060	29	393	146	58	291	524	144	456	8	3	821	14	13	111	31	1624	13	39	177	8	1098	241	237	475	157	63	387	22	242	202	75	85	405	94	71	26	54	64	97	42	93	206	31	24	118	21	106	66	422	107	464	111	29	343	26	99	50	238	168	99	80	629	225
ASAP1	24	4	174	21	15	46	231	47	26	7	32	76	13	84	44	22	31	93	52	54	43	33	42	36	49	314	45	78	53	233	13	232	31	58	23	61	31	3	35	0	53	60	117	216	12	18	44	58	29	44	17	29	74	19	5	13	73	21	40	196	30	5	33	37	23	56	46	42	35	69	22	1	201	11	35	91	125	11	117	22	32	1695	20	11	12	37	83	25	38	1577	69
TM4SF18	0	13	3	4	0	1	0	7	20	4	0	0	0	3	8	0	0	0	0	0	3	97	172	58	0	0	0	0	1	0	0	80	1	0	10	0	13	0	0	6	0	0	2	1	0	0	58	96	0	0	3	0	253	4	0	1	1	1	0	1	0	0	1	0	0	0	0	0	22	2	0	144	1	0	0	121	2	0	1	0	0	0	0	0	0	0	2	1	1	0	0
HSDL1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	4	1	1	0	0	0	1	0	0	1	0	0	0	3	0	0	1	183	0	0	0	0	0	232	0	0	0	0	0	0	2	8	0	0	0	1	0	0	58	0	0	0	0	0	1	0	0	0	238	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2
RYK	0	0	1	18	2	1	87	3	6	0	0	0	27	17	5	0	1	0	1	0	4	51	30	0	1	1	31	55	0	16	0	22	1	0	8	2	0	3	10	7	3	22	1	6	1	22	129	25	22	6	2	43	6	0	0	15	3	138	38	0	149	1	1	0	3	279	1	0	0	71	0	0	3	0	0	359	504	1	247	17	63	1	2	0	0	255	7	2	283	2	2
PECR	0	0	0	0	1	0	19	0	0	4	1	0	0	1	0	3	0	0	8	0	0	0	0	0	1	1	1	6	6	3	0	0	0	0	0	2	0	0	1	0	1	3	0	4	1	6	29	0	0	1	0	0	0	0	1	0	1	1	0	6	0	4	2	0	1	0	0	0	0	0	0	0	3	4	0	0	4	1	0	0	0	0	0	1	0	0	9	3	9	5	0
U2AF2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	1	0	0	0	0	0	0	3	55	0	2	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13
SERPINB5	0	0	19	1	0	0	0	0	0	0	0	2	4	1	0	0	0	1	0	0	1	0	102	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
PARP9	0	2	4	2	1	34	6	2	4	2	2	1	3	12	1	0	6	6	2	6	52	0	3	10	3	5	1	9	3	6	1	2	0	0	0	0	7	3	345	0	0	13	3	20	6	1	24	3	1	5	5	13	0	2	0	2	1	9	20	0	0	0	1	13	5	0	2	0	8	32	0	23	13	151	2	4	788	1	0	5	3	3	30	3	5	333	89	38	242	3	0
MICAL1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	21	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0
KLHL4	0	0	5	2	0	0	0	0	4	0	5	2	1	1	0	0	11	8	1	0	3	0	1	1	0	4	0	0	0	0	2	0	1	0	1	0	0	0	2	0	1	3	0	41	0	0	1	0	0	8	0	2	0	0	0	0	2	0	1	7	0	6	1	9	0	2	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	11	0	5	0	12	0	0	3	0
PKP3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	4	3
